HKD2_平日（復）_20,08:01:00,08:01:00,01_1,23,,1,0,,
HKD5_平日（復）_21,07:22:00,07:22:00,26_1,1,,0,1,,
HKD5_平日（復）_21,07:23:00,07:23:00,25_1,2,,0,0,,
HKD5_平日（復）_21,07:25:00,07:25:00,24_1,3,,0,0,,
HKD5_平日（復）_21,07:29:00,07:29:00,20_1,4,,0,0,,
HKD5_平日（復）_21,07:31:00,07:31:00,19_1,5,,0,0,,
HKD5_平日（復）_21,07:32:00,07:32:00,18_1,6,,0,0,,
HKD5_平日（復）_21,07:35:00,07:35:00,17_1,7,,0,0,,
HKD5_平日（復）_21,07:38:00,07:38:00,16_1,8,,0,0,,
HKD5_平日（復）_21,07:40:00,07:40:00,15_1,9,,0,0,,
HKD5_平日（復）_21,07:41:00,07:41:00,14_1,10,,0,0,,
HKD5_平日（復）_21,07:43:00,07:43:00,13_1,11,,0,0,,
HKD5_平日（復）_21,07:45:00,07:45:00,12_1,12,,0,0,,
HKD5_平日（復）_21,07:46:00,07:46:00,11_1,13,,0,0,,
HKD5_平日（復）_21,07:48:00,07:48:00,10_1,14,,0,0,,
HKD5_平日（復）_21,07:52:00,07:52:00,09_1,15,,0,0,,
HKD5_平日（復）_21,07:54:00,07:54:00,08_1,16,,0,0,,
HKD5_平日（復）_21,07:57:00,07:57:00,07_1,17,,0,0,,
HKD5_平日（復）_21,07:59:00,07:59:00,06_1,18,,0,0,,
HKD5_平日（復）_21,08:01:00,08:01:00,05_1,19,,0,0,,
HKD5_平日（復）_21,08:03:00,08:03:00,04_1,20,,0,0,,
HKD5_平日（復）_21,08:04:00,08:04:00,03_1,21,,0,0,,
HKD5_平日（復）_21,08:05:00,08:05:00,02_1,22,,0,0,,
HKD5_平日（復）_21,08:07:00,08:07:00,01_1,23,,1,0,,
HKD2_平日（復）_22,07:27:00,07:27:00,23_1,1,,0,1,,
HKD2_平日（復）_22,07:29:00,07:29:00,22_1,2,,0,0,,
HKD2_平日（復）_22,07:32:00,07:32:00,21_1,3,,0,0,,
HKD2_平日（復）_22,07:35:00,07:35:00,20_1,4,,0,0,,
HKD2_平日（復）_22,07:37:00,07:37:00,19_1,5,,0,0,,
HKD2_平日（復）_22,07:38:00,07:38:00,18_1,6,,0,0,,
HKD2_平日（復）_22,07:41:00,07:41:00,17_1,7,,0,0,,
HKD2_平日（復）_22,07:44:00,07:44:00,16_1,8,,0,0,,
HKD2_平日（復）_22,07:46:00,07:46:00,15_1,9,,0,0,,
HKD2_平日（復）_22,07:47:00,07:47:00,14_1,10,,0,0,,
HKD2_平日（復）_22,07:49:00,07:49:00,13_1,11,,0,0,,
HKD2_平日（復）_22,07:51:00,07:51:00,12_1,12,,0,0,,
HKD2_平日（復）_22,07:52:00,07:52:00,11_1,13,,0,0,,
HKD2_平日（復）_22,07:54:00,07:54:00,10_1,14,,0,0,,
HKD2_平日（復）_22,07:58:00,07:58:00,09_1,15,,0,0,,
HKD2_平日（復）_22,08:00:00,08:00:00,08_1,16,,0,0,,
HKD2_平日（復）_22,08:03:00,08:03:00,07_1,17,,0,0,,
HKD2_平日（復）_22,08:05:00,08:05:00,06_1,18,,0,0,,
HKD2_平日（復）_22,08:07:00,08:07:00,05_1,19,,0,0,,
HKD2_平日（復）_22,08:09:00,08:09:00,04_1,20,,0,0,,
HKD2_平日（復）_22,08:10:00,08:10:00,03_1,21,,0,0,,
HKD2_平日（復）_22,08:11:00,08:11:00,02_1,22,,0,0,,
HKD2_平日（復）_22,08:13:00,08:13:00,01_1,23,,1,0,,
HKD5_平日（復）_23,07:34:00,07:34:00,26_1,1,,0,1,,
HKD5_平日（復）_23,07:35:00,07:35:00,25_1,2,,0,0,,
HKD5_平日（復）_23,07:37:00,07:37:00,24_1,3,,0,0,,
HKD5_平日（復）_23,07:41:00,07:41:00,20_1,4,,0,0,,
HKD5_平日（復）_23,07:43:00,07:43:00,19_1,5,,0,0,,
HKD5_平日（復）_23,07:44:00,07:44:00,18_1,6,,0,0,,
HKD5_平日（復）_23,07:47:00,07:47:00,17_1,7,,0,0,,
HKD5_平日（復）_23,07:50:00,07:50:00,16_1,8,,0,0,,
HKD5_平日（復）_23,07:52:00,07:52:00,15_1,9,,0,0,,
HKD5_平日（復）_23,07:53:00,07:53:00,14_1,10,,0,0,,
HKD5_平日（復）_23,07:55:00,07:55:00,13_1,11,,0,0,,
HKD5_平日（復）_23,07:57:00,07:57:00,12_1,12,,0,0,,
HKD5_平日（復）_23,07:58:00,07:58:00,11_1,13,,0,0,,
HKD5_平日（復）_23,08:00:00,08:00:00,10_1,14,,0,0,,
HKD5_平日（復）_23,08:04:00,08:04:00,09_1,15,,0,0,,
HKD5_平日（復）_23,08:06:00,08:06:00,08_1,16,,0,0,,
HKD5_平日（復）_23,08:09:00,08:09:00,07_1,17,,0,0,,
HKD5_平日（復）_23,08:11:00,08:11:00,06_1,18,,0,0,,
HKD5_平日（復）_23,08:13:00,08:13:00,05_1,19,,0,0,,
HKD5_平日（復）_23,08:15:00,08:15:00,04_1,20,,0,0,,
HKD5_平日（復）_23,08:16:00,08:16:00,03_1,21,,0,0,,
HKD5_平日（復）_23,08:17:00,08:17:00,02_1,22,,0,0,,
HKD5_平日（復）_23,08:19:00,08:19:00,01_1,23,,1,0,,
HKD2_平日（復）_24,07:39:00,07:39:00,23_1,1,,0,1,,
HKD2_平日（復）_24,07:41:00,07:41:00,22_1,2,,0,0,,
HKD2_平日（復）_24,07:44:00,07:44:00,21_1,3,,0,0,,
HKD2_平日（復）_24,07:47:00,07:47:00,20_1,4,,0,0,,
HKD2_平日（復）_24,07:49:00,07:49:00,19_1,5,,0,0,,
HKD2_平日（復）_24,07:50:00,07:50:00,18_1,6,,0,0,,
HKD2_平日（復）_24,07:53:00,07:53:00,17_1,7,,0,0,,
HKD2_平日（復）_24,07:56:00,07:56:00,16_1,8,,0,0,,
HKD2_平日（復）_24,07:58:00,07:58:00,15_1,9,,0,0,,
HKD2_平日（復）_24,07:59:00,07:59:00,14_1,10,,0,0,,
HKD2_平日（復）_24,08:01:00,08:01:00,13_1,11,,0,0,,
HKD2_平日（復）_24,08:03:00,08:03:00,12_1,12,,0,0,,
HKD2_平日（復）_24,08:04:00,08:04:00,11_1,13,,0,0,,
HKD2_平日（復）_24,08:06:00,08:06:00,10_1,14,,0,0,,
HKD2_平日（復）_24,08:10:00,08:10:00,09_1,15,,0,0,,
HKD2_平日（復）_24,08:12:00,08:12:00,08_1,16,,0,0,,
HKD2_平日（復）_24,08:15:00,08:15:00,07_1,17,,0,0,,
HKD2_平日（復）_24,08:17:00,08:17:00,06_1,18,,0,0,,
HKD2_平日（復）_24,08:19:00,08:19:00,05_1,19,,0,0,,
HKD2_平日（復）_24,08:21:00,08:21:00,04_1,20,,0,0,,
HKD2_平日（復）_24,08:22:00,08:22:00,03_1,21,,0,0,,
HKD2_平日（復）_24,08:23:00,08:23:00,02_1,22,,0,0,,
HKD2_平日（復）_24,08:25:00,08:25:00,01_1,23,,1,0,,
HKD5_平日（復）_25,07:46:00,07:46:00,26_1,1,,0,1,,
HKD5_平日（復）_25,07:47:00,07:47:00,25_1,2,,0,0,,
HKD5_平日（復）_25,07:49:00,07:49:00,24_1,3,,0,0,,
HKD5_平日（復）_25,07:53:00,07:53:00,20_1,4,,0,0,,
HKD5_平日（復）_25,07:55:00,07:55:00,19_1,5,,0,0,,
HKD5_平日（復）_25,07:56:00,07:56:00,18_1,6,,0,0,,
HKD5_平日（復）_25,07:59:00,07:59:00,17_1,7,,0,0,,
HKD5_平日（復）_25,08:02:00,08:02:00,16_1,8,,0,0,,
HKD5_平日（復）_25,08:04:00,08:04:00,15_1,9,,0,0,,
HKD5_平日（復）_25,08:05:00,08:05:00,14_1,10,,0,0,,
HKD5_平日（復）_25,08:07:00,08:07:00,13_1,11,,0,0,,
HKD5_平日（復）_25,08:09:00,08:09:00,12_1,12,,0,0,,
HKD5_平日（復）_25,08:10:00,08:10:00,11_1,13,,0,0,,
HKD5_平日（復）_25,08:12:00,08:12:00,10_1,14,,0,0,,
HKD5_平日（復）_25,08:16:00,08:16:00,09_1,15,,0,0,,
HKD5_平日（復）_25,08:18:00,08:18:00,08_1,16,,0,0,,
HKD5_平日（復）_25,08:21:00,08:21:00,07_1,17,,0,0,,
HKD5_平日（復）_25,08:23:00,08:23:00,06_1,18,,0,0,,
HKD5_平日（復）_25,08:25:00,08:25:00,05_1,19,,0,0,,
HKD5_平日（復）_25,08:27:00,08:27:00,04_1,20,,0,0,,
HKD5_平日（復）_25,08:28:00,08:28:00,03_1,21,,0,0,,
HKD5_平日（復）_25,08:29:00,08:29:00,02_1,22,,0,0,,
HKD5_平日（復）_25,08:31:00,08:31:00,01_1,23,,1,0,,
HKD2_平日（復）_26,07:51:00,07:51:00,23_1,1,,0,1,,
HKD2_平日（復）_26,07:53:00,07:53:00,22_1,2,,0,0,,
HKD2_平日（復）_26,07:56:00,07:56:00,21_1,3,,0,0,,
HKD2_平日（復）_26,07:59:00,07:59:00,20_1,4,,0,0,,
HKD2_平日（復）_26,08:01:00,08:01:00,19_1,5,,0,0,,
HKD2_平日（復）_26,08:02:00,08:02:00,18_1,6,,0,0,,
HKD2_平日（復）_26,08:05:00,08:05:00,17_1,7,,0,0,,
HKD2_平日（復）_26,08:08:00,08:08:00,16_1,8,,0,0,,
HKD2_平日（復）_26,08:10:00,08:10:00,15_1,9,,0,0,,
HKD2_平日（復）_26,08:11:00,08:11:00,14_1,10,,0,0,,
HKD2_平日（復）_26,08:13:00,08:13:00,13_1,11,,0,0,,
HKD2_平日（復）_26,08:15:00,08:15:00,12_1,12,,0,0,,
HKD2_平日（復）_26,08:16:00,08:16:00,11_1,13,,0,0,,
HKD2_平日（復）_26,08:18:00,08:18:00,10_1,14,,0,0,,
HKD2_平日（復）_26,08:22:00,08:22:00,09_1,15,,0,0,,
HKD2_平日（復）_26,08:24:00,08:24:00,08_1,16,,0,0,,
HKD2_平日（復）_26,08:27:00,08:27:00,07_1,17,,0,0,,
HKD2_平日（復）_26,08:29:00,08:29:00,06_1,18,,0,0,,
HKD2_平日（復）_26,08:31:00,08:31:00,05_1,19,,0,0,,
HKD2_平日（復）_26,08:33:00,08:33:00,04_1,20,,0,0,,
HKD2_平日（復）_26,08:34:00,08:34:00,03_1,21,,0,0,,
HKD2_平日（復）_26,08:35:00,08:35:00,02_1,22,,0,0,,
HKD2_平日（復）_26,08:37:00,08:37:00,01_1,23,,1,0,,
HKD5_平日（復）_27,07:58:00,07:58:00,26_1,1,,0,1,,
HKD5_平日（復）_27,07:59:00,07:59:00,25_1,2,,0,0,,
HKD5_平日（復）_27,08:01:00,08:01:00,24_1,3,,0,0,,
HKD5_平日（復）_27,08:05:00,08:05:00,20_1,4,,0,0,,
HKD5_平日（復）_27,08:07:00,08:07:00,19_1,5,,0,0,,
HKD5_平日（復）_27,08:08:00,08:08:00,18_1,6,,0,0,,
HKD5_平日（復）_27,08:11:00,08:11:00,17_1,7,,0,0,,
HKD5_平日（復）_27,08:14:00,08:14:00,16_1,8,,0,0,,
HKD5_平日（復）_27,08:16:00,08:16:00,15_1,9,,0,0,,
HKD5_平日（復）_27,08:17:00,08:17:00,14_1,10,,0,0,,
HKD5_平日（復）_27,08:19:00,08:19:00,13_1,11,,0,0,,
HKD5_平日（復）_27,08:21:00,08:21:00,12_1,12,,0,0,,
HKD5_平日（復）_27,08:22:00,08:22:00,11_1,13,,0,0,,
HKD5_平日（復）_27,08:24:00,08:24:00,10_1,14,,0,0,,
HKD5_平日（復）_27,08:28:00,08:28:00,09_1,15,,0,0,,
HKD5_平日（復）_27,08:30:00,08:30:00,08_1,16,,0,0,,
HKD5_平日（復）_27,08:33:00,08:33:00,07_1,17,,0,0,,
HKD5_平日（復）_27,08:35:00,08:35:00,06_1,18,,0,0,,
HKD5_平日（復）_27,08:37:00,08:37:00,05_1,19,,0,0,,
HKD5_平日（復）_27,08:39:00,08:39:00,04_1,20,,0,0,,
HKD5_平日（復）_27,08:40:00,08:40:00,03_1,21,,0,0,,
HKD5_平日（復）_27,08:41:00,08:41:00,02_1,22,,0,0,,
HKD5_平日（復）_27,08:43:00,08:43:00,01_1,23,,1,0,,
HKD2_平日（復）_28,08:03:00,08:03:00,23_1,1,,0,1,,
HKD2_平日（復）_28,08:05:00,08:05:00,22_1,2,,0,0,,
HKD2_平日（復）_28,08:08:00,08:08:00,21_1,3,,0,0,,
HKD2_平日（復）_28,08:11:00,08:11:00,20_1,4,,0,0,,
HKD2_平日（復）_28,08:13:00,08:13:00,19_1,5,,0,0,,
HKD2_平日（復）_28,08:14:00,08:14:00,18_1,6,,0,0,,
HKD2_平日（復）_28,08:17:00,08:17:00,17_1,7,,0,0,,
HKD2_平日（復）_28,08:20:00,08:20:00,16_1,8,,0,0,,
HKD2_平日（復）_28,08:22:00,08:22:00,15_1,9,,0,0,,
HKD2_平日（復）_28,08:23:00,08:23:00,14_1,10,,0,0,,
HKD2_平日（復）_28,08:25:00,08:25:00,13_1,11,,0,0,,
HKD2_平日（復）_28,08:27:00,08:27:00,12_1,12,,0,0,,
HKD2_平日（復）_28,08:28:00,08:28:00,11_1,13,,0,0,,
HKD2_平日（復）_28,08:30:00,08:30:00,10_1,14,,0,0,,
HKD2_平日（復）_28,08:34:00,08:34:00,09_1,15,,0,0,,
HKD2_平日（復）_28,08:36:00,08:36:00,08_1,16,,0,0,,
HKD2_平日（復）_28,08:39:00,08:39:00,07_1,17,,0,0,,
HKD2_平日（復）_28,08:41:00,08:41:00,06_1,18,,0,0,,
HKD2_平日（復）_28,08:43:00,08:43:00,05_1,19,,0,0,,
HKD2_平日（復）_28,08:45:00,08:45:00,04_1,20,,0,0,,
HKD2_平日（復）_28,08:46:00,08:46:00,03_1,21,,0,0,,
HKD2_平日（復）_28,08:47:00,08:47:00,02_1,22,,0,0,,
HKD2_平日（復）_28,08:49:00,08:49:00,01_1,23,,1,0,,
HKD5_平日（復）_29,08:10:00,08:10:00,26_1,1,,0,1,,
HKD5_平日（復）_29,08:11:00,08:11:00,25_1,2,,0,0,,
HKD5_平日（復）_29,08:13:00,08:13:00,24_1,3,,0,0,,
HKD5_平日（復）_29,08:17:00,08:17:00,20_1,4,,0,0,,
HKD5_平日（復）_29,08:19:00,08:19:00,19_1,5,,0,0,,
HKD5_平日（復）_29,08:20:00,08:20:00,18_1,6,,0,0,,
HKD5_平日（復）_29,08:23:00,08:23:00,17_1,7,,0,0,,
HKD5_平日（復）_29,08:26:00,08:26:00,16_1,8,,0,0,,
HKD5_平日（復）_29,08:28:00,08:28:00,15_1,9,,0,0,,
HKD5_平日（復）_29,08:29:00,08:29:00,14_1,10,,0,0,,
HKD5_平日（復）_29,08:31:00,08:31:00,13_1,11,,0,0,,
HKD5_平日（復）_29,08:33:00,08:33:00,12_1,12,,0,0,,
HKD5_平日（復）_29,08:34:00,08:34:00,11_1,13,,0,0,,
HKD5_平日（復）_29,08:36:00,08:36:00,10_1,14,,0,0,,
HKD5_平日（復）_29,08:40:00,08:40:00,09_1,15,,0,0,,
HKD5_平日（復）_29,08:42:00,08:42:00,08_1,16,,0,0,,
HKD5_平日（復）_29,08:45:00,08:45:00,07_1,17,,0,0,,
HKD5_平日（復）_29,08:47:00,08:47:00,06_1,18,,0,0,,
HKD5_平日（復）_29,08:49:00,08:49:00,05_1,19,,0,0,,
HKD5_平日（復）_29,08:51:00,08:51:00,04_1,20,,0,0,,
HKD5_平日（復）_29,08:52:00,08:52:00,03_1,21,,0,0,,
HKD5_平日（復）_29,08:53:00,08:53:00,02_1,22,,0,0,,
HKD5_平日（復）_29,08:55:00,08:55:00,01_1,23,,1,0,,
HKD2_平日（復）_30,08:15:00,08:15:00,23_1,1,,0,1,,
HKD2_平日（復）_30,08:17:00,08:17:00,22_1,2,,0,0,,
HKD2_平日（復）_30,08:20:00,08:20:00,21_1,3,,0,0,,
HKD2_平日（復）_30,08:23:00,08:23:00,20_1,4,,0,0,,
HKD2_平日（復）_30,08:25:00,08:25:00,19_1,5,,0,0,,
HKD2_平日（復）_30,08:26:00,08:26:00,18_1,6,,0,0,,
HKD2_平日（復）_30,08:29:00,08:29:00,17_1,7,,0,0,,
HKD2_平日（復）_30,08:32:00,08:32:00,16_1,8,,0,0,,
HKD2_平日（復）_30,08:34:00,08:34:00,15_1,9,,0,0,,
HKD2_平日（復）_30,08:35:00,08:35:00,14_1,10,,0,0,,
HKD2_平日（復）_30,08:37:00,08:37:00,13_1,11,,0,0,,
HKD2_平日（復）_30,08:39:00,08:39:00,12_1,12,,0,0,,
HKD2_平日（復）_30,08:40:00,08:40:00,11_1,13,,0,0,,
HKD2_平日（復）_30,08:42:00,08:42:00,10_1,14,,0,0,,
HKD2_平日（復）_30,08:46:00,08:46:00,09_1,15,,0,0,,
HKD2_平日（復）_30,08:48:00,08:48:00,08_1,16,,0,0,,
HKD2_平日（復）_30,08:51:00,08:51:00,07_1,17,,0,0,,
HKD2_平日（復）_30,08:53:00,08:53:00,06_1,18,,0,0,,
HKD2_平日（復）_30,08:55:00,08:55:00,05_1,19,,0,0,,
HKD2_平日（復）_30,08:57:00,08:57:00,04_1,20,,0,0,,
HKD2_平日（復）_30,08:58:00,08:58:00,03_1,21,,0,0,,
HKD2_平日（復）_30,08:59:00,08:59:00,02_1,22,,0,0,,
HKD2_平日（復）_30,09:01:00,09:01:00,01_1,23,,1,0,,
HKD5_平日（復）_31,08:22:00,08:22:00,26_1,1,,0,1,,
HKD5_平日（復）_31,08:23:00,08:23:00,25_1,2,,0,0,,
HKD5_平日（復）_31,08:25:00,08:25:00,24_1,3,,0,0,,
HKD5_平日（復）_31,08:29:00,08:29:00,20_1,4,,0,0,,
HKD5_平日（復）_31,08:31:00,08:31:00,19_1,5,,0,0,,
HKD5_平日（復）_31,08:32:00,08:32:00,18_1,6,,0,0,,
HKD5_平日（復）_31,08:35:00,08:35:00,17_1,7,,0,0,,
HKD5_平日（復）_31,08:38:00,08:38:00,16_1,8,,0,0,,
HKD5_平日（復）_31,08:40:00,08:40:00,15_1,9,,0,0,,
HKD5_平日（復）_31,08:41:00,08:41:00,14_1,10,,0,0,,
HKD5_平日（復）_31,08:43:00,08:43:00,13_1,11,,0,0,,
HKD5_平日（復）_31,08:45:00,08:45:00,12_1,12,,0,0,,
HKD5_平日（復）_31,08:46:00,08:46:00,11_1,13,,0,0,,
HKD5_平日（復）_31,08:48:00,08:48:00,10_1,14,,0,0,,
HKD5_平日（復）_31,08:52:00,08:52:00,09_1,15,,0,0,,
HKD5_平日（復）_31,08:54:00,08:54:00,08_1,16,,0,0,,
HKD5_平日（復）_31,08:57:00,08:57:00,07_1,17,,0,0,,
HKD5_平日（復）_31,08:59:00,08:59:00,06_1,18,,0,0,,
HKD5_平日（復）_31,09:01:00,09:01:00,05_1,19,,0,0,,
HKD5_平日（復）_31,09:03:00,09:03:00,04_1,20,,0,0,,
HKD5_平日（復）_31,09:04:00,09:04:00,03_1,21,,0,0,,
HKD5_平日（復）_31,09:05:00,09:05:00,02_1,22,,0,0,,
HKD5_平日（復）_31,09:07:00,09:07:00,01_1,23,,1,0,,
HKD2_平日（復）_32,08:27:00,08:27:00,23_1,1,,0,1,,
HKD2_平日（復）_32,08:29:00,08:29:00,22_1,2,,0,0,,
HKD2_平日（復）_32,08:32:00,08:32:00,21_1,3,,0,0,,
HKD2_平日（復）_32,08:35:00,08:35:00,20_1,4,,0,0,,
HKD2_平日（復）_32,08:37:00,08:37:00,19_1,5,,0,0,,
HKD2_平日（復）_32,08:38:00,08:38:00,18_1,6,,0,0,,
HKD2_平日（復）_32,08:41:00,08:41:00,17_1,7,,0,0,,
HKD2_平日（復）_32,08:44:00,08:44:00,16_1,8,,0,0,,
HKD2_平日（復）_32,08:46:00,08:46:00,15_1,9,,0,0,,
HKD2_平日（復）_32,08:47:00,08:47:00,14_1,10,,0,0,,
HKD2_平日（復）_32,08:49:00,08:49:00,13_1,11,,0,0,,
HKD2_平日（復）_32,08:51:00,08:51:00,12_1,12,,0,0,,
HKD2_平日（復）_32,08:52:00,08:52:00,11_1,13,,0,0,,
HKD2_平日（復）_32,08:54:00,08:54:00,10_1,14,,0,0,,
HKD2_平日（復）_32,08:58:00,08:58:00,09_1,15,,0,0,,
HKD2_平日（復）_32,09:00:00,09:00:00,08_1,16,,0,0,,
HKD2_平日（復）_32,09:03:00,09:03:00,07_1,17,,0,0,,
HKD2_平日（復）_32,09:05:00,09:05:00,06_1,18,,0,0,,
HKD2_平日（復）_32,09:07:00,09:07:00,05_1,19,,0,0,,
HKD2_平日（復）_32,09:09:00,09:09:00,04_1,20,,0,0,,
HKD2_平日（復）_32,09:10:00,09:10:00,03_1,21,,0,0,,
HKD2_平日（復）_32,09:11:00,09:11:00,02_1,22,,0,0,,
HKD2_平日（復）_32,09:13:00,09:13:00,01_1,23,,1,0,,
HKD5_平日（復）_33,08:34:00,08:34:00,26_1,1,,0,1,,
HKD5_平日（復）_33,08:35:00,08:35:00,25_1,2,,0,0,,
HKD5_平日（復）_33,08:37:00,08:37:00,24_1,3,,0,0,,
HKD5_平日（復）_33,08:41:00,08:41:00,20_1,4,,0,0,,
HKD5_平日（復）_33,08:43:00,08:43:00,19_1,5,,0,0,,
HKD5_平日（復）_33,08:44:00,08:44:00,18_1,6,,0,0,,
HKD5_平日（復）_33,08:47:00,08:47:00,17_1,7,,0,0,,
HKD5_平日（復）_33,08:50:00,08:50:00,16_1,8,,0,0,,
HKD5_平日（復）_33,08:52:00,08:52:00,15_1,9,,0,0,,
HKD5_平日（復）_33,08:53:00,08:53:00,14_1,10,,0,0,,
HKD5_平日（復）_33,08:55:00,08:55:00,13_1,11,,0,0,,
HKD5_平日（復）_33,08:57:00,08:57:00,12_1,12,,0,0,,
HKD5_平日（復）_33,08:58:00,08:58:00,11_1,13,,0,0,,
HKD5_平日（復）_33,09:00:00,09:00:00,10_1,14,,0,0,,
HKD5_平日（復）_33,09:04:00,09:04:00,09_1,15,,0,0,,
HKD5_平日（復）_33,09:06:00,09:06:00,08_1,16,,0,0,,
HKD5_平日（復）_33,09:09:00,09:09:00,07_1,17,,0,0,,
HKD5_平日（復）_33,09:11:00,09:11:00,06_1,18,,0,0,,
HKD5_平日（復）_33,09:13:00,09:13:00,05_1,19,,0,0,,
HKD5_平日（復）_33,09:15:00,09:15:00,04_1,20,,0,0,,
HKD5_平日（復）_33,09:16:00,09:16:00,03_1,21,,0,0,,
HKD5_平日（復）_33,09:17:00,09:17:00,02_1,22,,0,0,,
HKD5_平日（復）_33,09:19:00,09:19:00,01_1,23,,1,0,,
HKD2_平日（復）_34,08:39:00,08:39:00,23_1,1,,0,1,,
HKD2_平日（復）_34,08:41:00,08:41:00,22_1,2,,0,0,,
HKD2_平日（復）_34,08:44:00,08:44:00,21_1,3,,0,0,,
HKD2_平日（復）_34,08:47:00,08:47:00,20_1,4,,0,0,,
HKD2_平日（復）_34,08:49:00,08:49:00,19_1,5,,0,0,,
HKD2_平日（復）_34,08:50:00,08:50:00,18_1,6,,0,0,,
HKD2_平日（復）_34,08:53:00,08:53:00,17_1,7,,0,0,,
HKD2_平日（復）_34,08:56:00,08:56:00,16_1,8,,0,0,,
HKD2_平日（復）_34,08:58:00,08:58:00,15_1,9,,0,0,,
HKD2_平日（復）_34,08:59:00,08:59:00,14_1,10,,0,0,,
HKD2_平日（復）_34,09:01:00,09:01:00,13_1,11,,0,0,,
HKD2_平日（復）_34,09:03:00,09:03:00,12_1,12,,0,0,,
HKD2_平日（復）_34,09:04:00,09:04:00,11_1,13,,0,0,,
HKD2_平日（復）_34,09:06:00,09:06:00,10_1,14,,0,0,,
HKD2_平日（復）_34,09:10:00,09:10:00,09_1,15,,0,0,,
HKD2_平日（復）_34,09:12:00,09:12:00,08_1,16,,0,0,,
HKD2_平日（復）_34,09:15:00,09:15:00,07_1,17,,0,0,,
HKD2_平日（復）_34,09:17:00,09:17:00,06_1,18,,0,0,,
HKD2_平日（復）_34,09:19:00,09:19:00,05_1,19,,0,0,,
HKD2_平日（復）_34,09:21:00,09:21:00,04_1,20,,0,0,,
HKD2_平日（復）_34,09:22:00,09:22:00,03_1,21,,0,0,,
HKD2_平日（復）_34,09:23:00,09:23:00,02_1,22,,0,0,,
HKD2_平日（復）_34,09:25:00,09:25:00,01_1,23,,1,0,,
HKD5_平日（復）_35,08:46:00,08:46:00,26_1,1,,0,1,,
HKD5_平日（復）_35,08:47:00,08:47:00,25_1,2,,0,0,,
HKD5_平日（復）_35,08:49:00,08:49:00,24_1,3,,0,0,,
HKD5_平日（復）_35,08:53:00,08:53:00,20_1,4,,0,0,,
HKD5_平日（復）_35,08:55:00,08:55:00,19_1,5,,0,0,,
HKD5_平日（復）_35,08:56:00,08:56:00,18_1,6,,0,0,,
HKD5_平日（復）_35,08:59:00,08:59:00,17_1,7,,0,0,,
HKD5_平日（復）_35,09:02:00,09:02:00,16_1,8,,0,0,,
HKD5_平日（復）_35,09:04:00,09:04:00,15_1,9,,0,0,,
HKD5_平日（復）_35,09:05:00,09:05:00,14_1,10,,0,0,,
HKD5_平日（復）_35,09:07:00,09:07:00,13_1,11,,0,0,,
HKD5_平日（復）_35,09:09:00,09:09:00,12_1,12,,0,0,,
HKD5_平日（復）_35,09:10:00,09:10:00,11_1,13,,0,0,,
HKD5_平日（復）_35,09:12:00,09:12:00,10_1,14,,0,0,,
HKD5_平日（復）_35,09:16:00,09:16:00,09_1,15,,0,0,,
HKD5_平日（復）_35,09:18:00,09:18:00,08_1,16,,0,0,,
HKD5_平日（復）_35,09:21:00,09:21:00,07_1,17,,0,0,,
HKD5_平日（復）_35,09:23:00,09:23:00,06_1,18,,0,0,,
HKD5_平日（復）_35,09:25:00,09:25:00,05_1,19,,0,0,,
HKD5_平日（復）_35,09:27:00,09:27:00,04_1,20,,0,0,,
HKD5_平日（復）_35,09:28:00,09:28:00,03_1,21,,0,0,,
HKD5_平日（復）_35,09:29:00,09:29:00,02_1,22,,0,0,,
HKD5_平日（復）_35,09:31:00,09:31:00,01_1,23,,1,0,,
HKD2_平日（復）_36,08:51:00,08:51:00,23_1,1,,0,1,,
HKD2_平日（復）_36,08:53:00,08:53:00,22_1,2,,0,0,,
HKD2_平日（復）_36,08:56:00,08:56:00,21_1,3,,0,0,,
HKD2_平日（復）_36,08:59:00,08:59:00,20_1,4,,0,0,,
HKD2_平日（復）_36,09:01:00,09:01:00,19_1,5,,0,0,,
HKD2_平日（復）_36,09:02:00,09:02:00,18_1,6,,0,0,,
HKD2_平日（復）_36,09:05:00,09:05:00,17_1,7,,0,0,,
HKD2_平日（復）_36,09:08:00,09:08:00,16_1,8,,0,0,,
HKD2_平日（復）_36,09:10:00,09:10:00,15_1,9,,0,0,,
HKD2_平日（復）_36,09:11:00,09:11:00,14_1,10,,0,0,,
HKD2_平日（復）_36,09:13:00,09:13:00,13_1,11,,0,0,,
HKD2_平日（復）_36,09:15:00,09:15:00,12_1,12,,0,0,,
HKD2_平日（復）_36,09:16:00,09:16:00,11_1,13,,0,0,,
HKD2_平日（復）_36,09:18:00,09:18:00,10_1,14,,0,0,,
HKD2_平日（復）_36,09:22:00,09:22:00,09_1,15,,0,0,,
HKD2_平日（復）_36,09:24:00,09:24:00,08_1,16,,0,0,,
HKD2_平日（復）_36,09:27:00,09:27:00,07_1,17,,0,0,,
HKD2_平日（復）_36,09:29:00,09:29:00,06_1,18,,0,0,,
HKD2_平日（復）_36,09:31:00,09:31:00,05_1,19,,0,0,,
HKD2_平日（復）_36,09:33:00,09:33:00,04_1,20,,0,0,,
HKD2_平日（復）_36,09:34:00,09:34:00,03_1,21,,0,0,,
HKD2_平日（復）_36,09:35:00,09:35:00,02_1,22,,0,0,,
